,city,state,country,latitude,longitude,population,msa,cluster
16975,krusevac,central serbia,serbia,43.58,21.33389,75256,,
16976,kharkiv,kharkiv,ukraine,49.98081,36.25272,1430885,,
16977,perafita,porto,portugal,41.18252,-8.2545,12538,,felgueiras porto portugal
16978,galanta,trnava,slovakia,48.19001,17.72747,15013,,trnava trnava slovakia
16979,mocoa,putumayo,colombia,1.15284,-76.65208,22035,,
16980,silkeborg,central jutland,denmark,56.1697,9.54508,41674,,silkeborg central jutland denmark
16981,prestatyn,wales,united kingdom,53.33748,-3.40776,18701,,colwyn bay wales united kingdom
16982,pleneuf val andre,brittany,france,48.59111,-2.54846,3942,,saint brieuc brittany france
16983,vanscoy,saskatchewan,canada,51.9997,-106.9755,462,,
16984,belvidere,new jersey,united states,40.82982,-75.07767,2607,Allentown-Bethlehem-Easton PA-NJ MSA,east stroudsburg pennsylvania united states
16985,kot addu,punjab,pakistan,30.46907,70.96699,104217,,
16986,kozani,west macedonia,greece,40.30069,21.78896,36481,,kozani west macedonia greece
16987,pagadian,zamboanga peninsula,philippines,7.8257,123.437,186852,,
16988,jais,uttar pradesh,india,26.2649,81.54855,25726,,
16989,midland,michigan,united states,43.61558,-84.24721,42200,Midland TX MSA,saginaw michigan united states
16990,vineyard haven,massachusetts,united states,41.45428,-70.60364,2114,,
16991,uddel,gelderland,netherlands,52.25917,5.78056,1865,,lelystad flevoland netherlands
16992,haslev,zealand,denmark,55.32346,11.96389,10588,,næstved zealand denmark
16993,castelvetrano,sicily,italy,37.68081,12.79194,28072,,marsala sicily italy
16994,montoursville,pennsylvania,united states,41.25425,-76.92052,4549,Williamsport PA MSA,williamsport pennsylvania united states
16995,hemlock,michigan,united states,43.41475,-84.23054,1466,Saginaw-Saginaw Township North MI MSA,saginaw michigan united states
16996,hendersonville,north carolina,united states,35.31873,-82.46095,13814,Asheville NC MSA,asheville north carolina united states
16997,williams bay,wisconsin,united states,42.57807,-88.54093,2600,,woodstock illinois united states
16998,mcgregor,texas,united states,31.44406,-97.40918,5064,Waco TX MSA,waco texas united states
16999,basse terre,guadeloupe,guadeloupe,15.99714,-61.73214,11472,,
17000,amelia,umbria,italy,42.55177,12.42076,5537,,terni umbria italy
17001,castiglione della pescaia,tuscany,italy,42.76854,10.87746,3860,,grosseto tuscany italy
17002,vamdrup,south denmark,denmark,55.42764,9.28435,4844,,kolding south denmark denmark
17003,bellevue,ohio,united states,41.27366,-82.84158,8005,,sandusky ohio united states
17004,palanpur,gujarat,india,24.17128,72.43827,123294,,
17005,lakefield,ontario,canada,44.43342,-78.26623,2753,,peterborough ontario canada
17006,santaluz,bahia,brazil,-11.25583,-39.37472,24739,,
17007,jørpeland,rogaland,norway,59.02251,6.04078,5537,,
17008,meerane,saxony,germany,50.84688,12.46473,17325,,altenburg thuringia germany
17009,riva del garda,trentino alto adige,italy,45.88577,10.84117,14727,,trento trentino alto adige italy
17010,hjørring,north denmark,denmark,57.46417,9.98229,24634,,aalborg north denmark denmark
17011,keene,new hampshire,united states,42.93369,-72.27814,23265,,keene new hampshire united states
17012,santiago del estero,santiago del estero,argentina,-27.79511,-64.26149,354692,,
17013,grevie,skane,sweden,56.39167,12.78333,937,,halmstad halland sweden
17014,soderkoping,ostergotland,sweden,58.48057,16.32221,7418,,norrkoping ostergotland sweden
17015,holzkirchen,bavaria,germany,49.78139,9.68028,916,,wertheim baden wurttemberg germany
17016,sun city center,florida,united states,27.71809,-82.35176,19258,Tampa-St. Petersburg-Clearwater FL,sarasota florida united states
17017,scionzier,auvergne rhone alpes,france,46.0601,6.55271,6766,,cluses auvergne rhone alpes france
17018,waterville,maine,united states,44.55201,-69.63171,16261,,augusta maine united states
17019,freeport,texas,united states,28.95414,-95.35966,12154,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,lake jackson texas united states
17020,gualdo tadino,umbria,italy,43.22941,12.77862,9748,,perugia umbria italy
17021,kitakyushu,fukuoka,japan,33.85181,130.85034,997536,,
17022,santa ines,maranhao,brazil,-3.66667,-45.38,67424,,
17023,porton,veneto,italy,45.5753,10.80126,31,,mantova lombardy italy
17024,muzaffarabad,azad kashmir,pakistan,34.37002,73.47082,725000,,
17025,caloundra,queensland,australia,-26.80346,153.12195,4649,,buderim queensland australia
17026,howden,england,united kingdom,53.7463,-0.86994,4142,,
17027,grand haven,michigan,united states,43.06307,-86.22839,11062,Holland-Grand Haven MI MSA,muskegon michigan united states
17028,granville,normandy,france,48.83792,-1.59714,14289,,granville normandy france
17029,obidos,leiria,portugal,39.36055,-9.1567,11187,,leiria leiria portugal
17030,bouake,vallee du bandama,ivory coast,7.69385,-5.03031,567481,,
17031,senges,parana,brazil,-24.11335,-49.46315,14867,,itarare sao paulo brazil
17032,pluvigner,brittany,france,47.77524,-3.01049,5775,,lorient brittany france
17033,lago,braga,portugal,41.62148,-8.41258,1910,,ponte de lima viana do castelo portugal
17034,soual,occitanie,france,43.55622,2.11677,2098,,carcassonne occitanie france
17035,fairmont,west virginia,united states,39.48508,-80.14258,18733,,morgantown west virginia united states
17036,quesada,alajuela,costa rica,10.3266,-84.432,27310,,quesada alajuela costa rica
17037,yakutsk,sakha,russia,62.03389,129.73306,235600,,
17038,longgang,chongqing,china,29.69744,105.71369,74605,,
17039,metro,lampung,indonesia,-5.11306,105.30667,149526,,
17040,torquay,queensland,australia,-25.28496,152.87886,7426,,hervey bay queensland australia
17041,ganja,gǝncǝ,azerbaijan,40.68278,46.36056,313300,,
17042,garderen,gelderland,netherlands,52.23083,5.71389,1320,,lelystad flevoland netherlands
17043,philomath,oregon,united states,44.54012,-123.3676,4599,Corvalis OR MSA,corvallis oregon united states
17044,burnie,tasmania,australia,-41.05584,145.90375,19972,,burnie tasmania australia
17045,woodstock,ontario,canada,43.13339,-80.7497,40404,,woodstock ontario canada
17046,lexington,ohio,united states,40.67867,-82.58239,4731,Lexington-Fayette KY MSA,mansfield ohio united states
17047,sulzbach rosenberg,bavaria,germany,49.50126,11.74598,19252,,amberg bavaria germany
17048,albert,hauts de france,france,50.00091,2.65096,10588,,amiens hauts de france france
17049,black mountain,north carolina,united states,35.6179,-82.32123,8278,Asheville NC MSA,asheville north carolina united states
17050,jefferson city,tennessee,united states,36.12231,-83.4924,8504,Jefferson City MO MSA,morristown tennessee united states
17051,pierrefonds,hauts de france,france,49.34878,2.9779,2217,,compiegne hauts de france france
17052,lugo,galicia,spain,43.00992,-7.55602,96678,,
17053,sitamarhi,bihar,india,26.59357,85.4906,57095,,
17054,ennis,clare,ireland,52.8463,-8.9807,24253,,limerick limerick ireland
17055,camp pendleton south,california,united states,33.22844,-117.37929,10616,,temecula california united states
17056,kayes,kayes,mali,14.44693,-11.44448,78406,,
17057,carbondale,illinois,united states,37.72727,-89.21675,26399,,carbondale illinois united states
17058,catterick,england,united kingdom,54.37542,-1.63328,3155,,northallerton england united kingdom
17059,larnaca,larnaka,cyprus,34.92291,33.6233,72000,,
17060,lokoja,kogi,nigeria,7.79688,6.74048,60579,,
17061,villa mercedes,san luis,argentina,-33.67571,-65.45783,96781,,
17062,vegreville,alberta,canada,53.50015,-112.05182,5708,,
17063,nogent le rotrou,centre,france,48.32157,0.82177,13128,,nogent le rotrou centre france
17064,oxford,maine,united states,44.13174,-70.49311,1263,Detroit-Warren-Livonia MI MSA,
17065,portrush,northern ireland,united kingdom,55.19592,-6.6493,6684,,coleraine northern ireland united kingdom
17066,pont de buis les quimerch,bretagne,france,48.2544,-4.09,3716,,quimper brittany france
17067,santiago de veraguas,veraguas,panama,8.1,-80.98333,45355,,
17068,laguna,santa catarina,brazil,-28.4825,-48.78083,39711,,imbituba santa catarina brazil
17069,fourmies,hauts de france,france,50.01532,4.04784,14151,,fourmies hauts de france france
17070,mattoon,illinois,united states,39.48309,-88.37283,18113,,charleston illinois united states
17071,benicarlo,valencia,spain,40.4165,0.42709,26655,,tortosa catalonia spain
17072,panama city beach,florida,united states,30.17659,-85.80549,12624,Panama City-Lynn Haven FL MSA,panama city florida united states
17073,douarnenez,brittany,france,48.09542,-4.32904,16590,,quimper brittany france
17074,chapadinha,maranhao,brazil,-3.74167,-43.36028,40804,,
17075,emmer compascuum,drenthe,netherlands,52.81167,7.04722,8130,,hardenberg overijssel netherlands
17076,jiujiang,jiangxi,china,29.70475,116.00206,1164268,,
17077,kairouan,kairouan,tunisia,35.6781,10.09633,119794,,
17078,san rafael,mendoza,argentina,-34.61772,-68.33007,109163,,
17079,redmond,oregon,united states,44.27262,-121.17392,28654,Bend OR MSA,bend oregon united states
17080,hot springs village,arkansas,united states,34.67204,-92.99879,12807,Hot Springs AR MSA,hot springs arkansas united states
17081,meaulte,hauts de france,france,49.98167,2.66121,1287,,amiens hauts de france france
17082,farmville,north carolina,united states,35.57071,-79.22002,4613,Greenville NC MSA,sanford north carolina united states
17083,makkum,friesland,netherlands,53.05458,5.40231,3285,,enkhuizen north holland netherlands
17084,busselton,western australia,australia,-33.65249,115.3455,21898,,busselton western australia australia
17085,allendorf,hesse,germany,51.02995,8.67232,5719,,marburg an der lahn hesse germany
17086,tønsberg,vestfold og telemark,norway,59.26754,10.40762,38914,,sandefjord vestfold og telemark norway
17087,greenville,texas,united states,33.13845,-96.11081,26515,Dallas-Fort Worth-Arlington TX MSA,greenville texas united states
17088,lugoff,south carolina,united states,34.22737,-80.68925,7434,Columbia SC MSA,lugoff south carolina united states
17089,decatur,michigan,united states,42.1081,-85.97446,1767,Atlanta-Sandy Springs-Marietta GA MSA,
17090,vroomshoop,overijssel,netherlands,52.46083,6.56528,8480,,hardenberg overijssel netherlands
17091,hebron,ohio,united states,39.96173,-82.49127,2409,Columbus OH MSA,newark ohio united states
17092,andradas,minas gerais,brazil,-22.06806,-46.56917,26772,,itapira sao paulo brazil
17093,karditsa,thessaly,greece,39.36485,21.92191,32789,,trikala thessaly greece
17094,universal,indiana,united states,39.6217,-87.45141,344,Terre Haute IN MSA,terre haute indiana united states
17095,kapelle,zeeland,netherlands,51.48627,3.95804,8670,,middelburg zeeland netherlands
17096,carmaux,occitanie,france,44.04963,2.1581,10413,,albi occitanie france
17097,capao da canoa,rio grande do sul,brazil,-29.74556,-50.00972,35896,,capao da canoa rio grande do sul brazil
17098,nuwara eliya,central,sri lanka,6.97078,80.78286,27500,,nuwara eliya central sri lanka
17099,moneteau,bourgogne franche comte,france,47.84923,3.58178,5225,,auxerre bourgogne franche comte france
17100,ennis,munster,ireland,52.84361,-8.98639,24427,,limerick limerick ireland
17101,jambusar,gujarat,india,22.05236,72.80074,41594,,
17102,mora,dalarna,sweden,60.4,15.6,797,,borlange dalarna sweden
17103,pouzauges,pays de la loire,france,46.78242,-0.83794,5912,,cholet pays de la loire france
17104,zhoukou,henan,china,33.63333,114.63333,505171,,
17105,vasto,abruzzo,italy,42.1115,14.70649,30367,,termoli molise italy
17106,falconer,new york,united states,42.11867,-79.19838,2321,,jamestown new york united states
17107,edinburgh,indiana,united states,39.35422,-85.96666,4546,Indianapolis-Carmel IN MSA,columbus indiana united states
17108,abasolo,guanajuato,mexico,20.44997,-101.53073,27389,,penjamo guanajuato mexico
17109,sigmaringen,baden wurttemberg,germany,48.08829,9.23033,16592,,albstadt baden wurttemberg germany
17110,fano,the marches,italy,43.84052,13.01665,38999,,fano the marches italy
17111,troy,ohio,united states,40.0395,-84.20328,25659,Dayton OH MSA,troy ohio united states
17112,koudekerke,zeeland,netherlands,51.48167,3.55417,2880,,middelburg zeeland netherlands
17113,north bend,washington,united states,47.49566,-121.78678,6679,Seattle-Tacoma-Bellevue WA MSA,snoqualmie washington united states
17114,acu,rio grande do norte,brazil,-5.57667,-36.90861,36125,,
17115,havelte,drenthe,netherlands,52.76941,6.24015,3060,,hoogeveen drenthe netherlands
17116,saint pierre,aosta valley,italy,45.71153,7.22683,2830,,aosta aosta valley italy
17117,lake mills,wisconsin,united states,43.08139,-88.91177,5798,,watertown wisconsin united states
17118,sorel tracy,quebec,canada,46.04178,-73.11358,41629,,sorel tracy quebec canada
17119,jenkinsville,south carolina,united states,34.26737,-81.28843,46,Columbia SC MSA,columbia south carolina united states
17120,locmine,brittany,france,47.887,-2.83575,3976,,vannes brittany france
17121,west point,mississippi,united states,33.60762,-88.65033,10990,,starkville mississippi united states
17122,montgomery,new york,united states,41.52759,-74.23682,4609,Poughkeepsie-Newburgh-Middletown NY MSA,middletown new york united states
17123,jackson,michigan,united states,42.24587,-84.40135,33133,Jackson MS MSA,jackson michigan united states
17124,palembang,south sumatra,indonesia,-2.91673,104.7458,1441500,,
17125,worcester,western cape,south africa,-33.64651,19.44852,127597,,
17126,warrensburg,missouri,united states,38.76279,-93.73605,19927,,warrensburg missouri united states
17127,guanhaes,minas gerais,brazil,-18.775,-42.9325,23727,,
17128,watertown,new york,united states,43.97478,-75.91076,26780,,watertown new york united states
17129,karnal,haryana,india,29.69197,76.98448,225049,,
17130,zierikzee,zeeland,netherlands,51.65,3.91944,10483,,middelburg zeeland netherlands
17131,malmesbury,western cape,south africa,-33.4608,18.72714,34991,,atlantis western cape south africa
17132,baud,brittany,france,47.8759,-3.01926,5206,,lorient brittany france
17133,yeovil,england,united kingdom,50.94159,-2.63211,45784,,yeovil england united kingdom
17134,boisar,maharashtra,india,19.80362,72.75598,15692,,dahanu maharashtra india
17135,montdidier,hauts de france,france,49.648,2.56991,6556,,amiens hauts de france france
17136,hoogeveen,drenthe,netherlands,52.7225,6.47639,38754,,hoogeveen drenthe netherlands
17137,houdan,ile de france,france,48.79044,1.60007,3150,,chartres centre france
17138,yazoo city,mississippi,united states,32.85513,-90.40565,11245,,
17139,buxar,bihar,india,25.57548,83.98043,96120,,
17140,curtea de arges,arges,romania,45.13422,24.67409,32178,,
17141,pendleton,indiana,united states,39.99754,-85.74664,4219,Anderson IN MSA,muncie indiana united states
17142,chilpancingo,guerrero,mexico,17.5506,-99.50578,187251,,
17143,williamsport,pennsylvania,united states,41.24119,-77.00108,29201,Williamsport PA MSA,williamsport pennsylvania united states
17144,manahawkin,new jersey,united states,39.6954,-74.25875,2303,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,toms river new jersey united states
17145,morinville,alberta,canada,53.80014,-113.65203,9848,,morinville alberta canada
17146,zibo,shandong,china,36.79056,118.06333,3129228,,
17147,malbork,pomerania,poland,54.03591,19.0266,38723,,tczew pomerania poland
17148,pomfret,connecticut,united states,41.867,-71.9834,4186,,mansfield connecticut united states
17149,fort riley,kansas,united states,39.1111,-96.8138,6368,Manhattan KS MSA,manhattan kansas united states
17150,oxford,pennsylvania,united states,39.78539,-75.97883,5385,Detroit-Warren-Livonia MI MSA,newark delaware united states
17151,vernon,british columbia,canada,50.26729,-119.27337,40116,,kelowna british columbia canada
17152,gulu,northern region,uganda,2.77457,32.29899,146858,,
17153,mehoopany,pennsylvania,united states,41.5603,-76.0705,905,Scranton--Wilkes-Barre PA MSA,
17154,calvert,alabama,united states,31.15517,-88.01,277,,
17155,canton,georgia,united states,34.23676,-84.49076,25469,Canton-Massillon OH MSA,canton georgia united states
17156,fort knox,kentucky,united states,37.89113,-85.96363,10124,Elizabethtown KY MSA,elizabethtown kentucky united states
17157,rethel,grand est,france,49.50979,4.3674,8505,,
17158,blokhus,north denmark,denmark,57.24797,9.58971,501,,
17159,laholm,halland,sweden,56.51207,13.04371,6527,,halmstad halland sweden
17160,upland,pennsylvania,united states,39.8865,-75.77439,2895,Riverside-San Bernardino-Ontario CA MSA,
17161,mcguire afb,new jersey,united states,40.03977,-74.58174,3710,,browns mills new jersey united states
17162,palangkaraya,central kalimantan,indonesia,-2.20833,113.91667,148139,,
17163,plymouth,massachusetts,united states,41.95844,-70.66726,7494,Boston-Cambridge-Quincy MA-NH MSA,
17164,losone,ticino,switzerland,46.16866,8.75928,6070,,bellinzona ticino switzerland
17165,sumperk,olomoucky,czechia,49.96528,16.97061,28768,,sumperk olomoucky czechia
17166,suwałki,podlasie,poland,54.11175,22.93087,69222,,
17167,asten,north brabant,netherlands,51.40417,5.74861,9535,,
17168,fiuggi,lazio,italy,41.7978,13.22386,9325,,frosinone lazio italy
17169,niksic,opstina niksic,montenegro,42.7731,18.94446,58212,,
17170,port augusta,south australia,australia,-32.49597,137.77281,6469,,
17171,katy,texas,united states,29.78579,-95.8244,16158,Houston-Sugar Land-Baytown TX MSA,katy texas united states
17172,chiredzi,masvingo,zimbabwe,-21.05,31.66667,28205,,
17173,puyang,henan,china,35.76318,115.01721,655674,,
17174,oostkapelle,zeeland,netherlands,51.56667,3.55139,1505,,middelburg zeeland netherlands
17175,thomastown,leinster,ireland,52.52667,-7.13722,2445,,waterford waterford ireland
17176,elizabethtown,kentucky,united states,37.69395,-85.85913,29678,Elizabethtown KY MSA,elizabethtown kentucky united states
17177,dubrovnik,dubrovacko neretvanska,croatia,42.64125,18.10909,28428,,
17178,michalovce,kosicky kraj,slovakia,48.75434,21.9195,40360,,
17179,oakey,queensland,australia,-27.43305,151.72063,4724,,toowoomba queensland australia
17180,pescia,tuscany,italy,43.8871,10.68849,11567,,montecatini terme tuscany italy
17181,sandusky,ohio,united states,41.44894,-82.70796,25212,Sandusky OH MSA,sandusky ohio united states
17182,tonk,rajasthan,india,26.16638,75.78824,151331,,
17183,winslow,maine,united states,44.54701,-69.62116,7794,,augusta maine united states
17184,jaguarari,bahia,brazil,-10.26389,-40.19583,22612,,senhor do bonfim bahia brazil
17185,millville,new jersey,united states,39.40206,-75.03934,28230,Vineland-Millville-Bridgeton NJ MSA,millville new jersey united states
17186,korbach,hesse,germany,51.27561,8.873,24481,,korbach hesse germany
17187,saint martin de re,nouvelle aquitaine,france,46.2031,-1.36746,2812,,
17188,anagni,lazio,italy,41.7435,13.15542,9206,,frosinone lazio italy
17189,beaufort,south carolina,united states,32.43158,-80.66983,13306,,
17190,pocos de caldas,minas gerais,brazil,-21.78778,-46.56139,146588,,
17191,montevarchi,tuscany,italy,43.5252,11.57238,18682,,siena tuscany italy
17192,renesse,zeeland,netherlands,51.7325,3.775,1095,,middelburg zeeland netherlands
17193,svendborg,south denmark,denmark,55.05982,10.60677,27553,,odense south denmark denmark
17194,belley,auvergne rhone alpes,france,45.75917,5.68813,9145,,chambery auvergne rhone alpes france
17195,san giovanni rotondo,apulia,italy,41.70643,15.7277,26179,,manfredonia apulia italy
17196,caycuma,zonguldak,turkey,41.42639,32.07556,21773,,
17197,beaumont hague,normandy,france,49.66387,-1.83822,1413,,cherbourg normandie france
17198,muhlhausen,thuringia,germany,51.20896,10.45275,38108,,eisenach thuringia germany
17199,cirebon,west java,indonesia,-6.7063,108.557,254298,,
17200,west point,virginia,united states,37.53153,-76.79635,3333,Richmond VA MSA,
17201,nis,central serbia,serbia,43.32472,21.90333,250000,,
17202,eberswalde,brandenburg,germany,52.83492,13.81951,41980,,eberswalde brandenburg germany
17203,tierra blanca,veracruz,mexico,18.44771,-96.35912,47824,,
17204,mansfield,louisiana,united states,32.03766,-93.70018,4946,Mansfield OH MSA,
17205,umbertide,umbria,italy,43.30341,12.33749,11040,,citta di castello umbria italy
17206,stateline,nevada,united states,38.96241,-119.9399,842,,carson city nevada united states
17207,southport,north carolina,united states,33.92156,-78.02027,3475,Wilmington NC MSA,wilmington north carolina united states
17208,strzelce opolskie,opole voivodeship,poland,50.5107,18.30056,20241,,kedzierzyn kozle opole voivodeship poland
17209,mytilini,voreio aigaio,greece,39.1114,26.5621,29328,,ayvalık balıkesir turkey
17210,spangdahlem,rheinland pfalz,germany,49.98333,6.68333,831,,wittlich rheinland pfalz germany
17211,swanzey,new hampshire,united states,42.8698,-72.28175,7224,,keene new hampshire united states
17212,asyut,asyut,egypt,27.18096,31.18368,528669,,
17213,tibagi,parana,brazil,-24.50944,-50.41361,12644,,
17214,kabul,kabul,afghanistan,34.52813,69.17233,4434550,,
17215,vukovar,vukovar sirmium,croatia,45.35161,19.00225,29584,,vinkovci vukovar sirmium croatia
17216,ansbach,bavaria,germany,49.30481,10.5931,31839,,ansbach bavaria germany
17217,faridkot,punjab,india,30.67399,74.75579,77450,,
17218,saint martin des champs,brittany,france,48.57665,-3.84533,5033,,morlaix brittany france
17219,lenzing,upper austria,austria,47.97326,13.60846,2981,,gmunden upper austria austria
17220,pacy sur eure,normandy,france,49.01667,1.38333,5201,,vernon normandy france
17221,irkutsk,irkutsk oblast,russia,52.29778,104.29639,586695,,
17222,strausberg,brandenburg,germany,52.57859,13.88741,26649,,eberswalde brandenburg germany
17223,secunda,mpumalanga,south africa,-26.55,29.16667,20418,,
17224,vaire,pays de la loire,france,46.60315,-1.75585,1071,,la roche sur yon pays de la loire france
17225,leek,groningen,netherlands,53.1625,6.37639,19651,,hoogeveen drenthe netherlands
17226,carlow,leinster,ireland,52.84083,-6.92611,20055,,carlow leinster ireland
17227,plancoet,brittany,france,48.5232,-2.23427,2703,,saint malo brittany france
17228,shafter,california,united states,35.50051,-119.27178,18336,Bakersfield CA MSA,delano california united states
17229,marco island,florida,united states,25.94121,-81.71842,17690,Naples-Marco Island FL MSA,naples florida united states
17230,clinton,iowa,united states,41.84447,-90.18874,26064,,
17231,nouadhibou,dakhlet nouadhibou,mauritania,20.94188,-17.03842,72337,,
17232,albignasego,veneto,italy,45.34705,11.86781,16477,,rovigo veneto italy
17233,wadowice,lesser poland,poland,49.88335,19.49292,19238,,
17234,buford,georgia,united states,34.12066,-84.00435,13748,Atlanta-Sandy Springs-Marietta GA MSA,gainesville georgia united states
17235,dunoon,scotland,united kingdom,55.95031,-4.92734,8160,,greenock scotland united kingdom
17236,anif,salzburg,austria,47.75,13.06667,1814,,bad reichenhall bavaria germany
17237,pendergrass,georgia,united states,34.16233,-83.67795,447,,athens georgia united states
17238,trelissac,nouvelle aquitaine,france,45.19619,0.78256,6867,,perigueux nouvelle aquitaine france
17239,azambuja,lisbon,portugal,39.07029,-8.86822,7179,,cartaxo santarem portugal
17240,fray bentos,rio negro,uruguay,-33.11651,-58.31067,23279,,gualeguaychu entre rios argentina
17241,culoz,auvergne rhone alpes,france,45.84886,5.78537,2893,,chambery auvergne rhone alpes france
17242,arcos de valdevez,viana do castelo,portugal,41.84668,-8.41905,22847,,ponte de lima viana do castelo portugal
17243,olivet,michigan,united states,42.44143,-84.92415,1610,Lansing-East Lansing MI MSA,
17244,lenoir,north carolina,united states,35.91402,-81.53898,17888,Hickory-Lenoir-Morganton NC MSA,hickory north carolina united states
17245,orito,putumayo,colombia,0.66749,-76.87297,13708,,
17246,steinbach,bavaria,germany,50.15328,11.65055,3522,,bayreuth bavaria germany
17247,sønderborg,south denmark,denmark,54.90896,9.78917,27033,,sønderborg south denmark denmark
17248,albufeira,faro,portugal,37.08819,-8.2503,15851,,faro faro portugal
17249,port la nouvelle,occitanie,france,43.01833,3.04995,6000,,
17250,olot,catalonia,spain,42.18096,2.49012,33524,,olot catalonia spain
17251,campeche,campeche,mexico,19.84386,-90.52554,220389,,
17252,ugine,auvergne rhone alpes,france,45.75571,6.41503,7703,,cluses auvergne rhone alpes france
17253,cluses,auvergne rhone alpes,france,46.06251,6.57497,19789,,cluses auvergne rhone alpes france
17254,cabazon,california,united states,33.91752,-116.78724,2535,Riverside-San Bernardino-Ontario CA MSA,san jacinto california united states
17255,aalten,gelderland,netherlands,51.925,6.58056,19141,,aalten gelderland netherlands
17256,vyskov,south moravian,czechia,49.27747,16.99897,22265,,olomouc olomoucky czechia
17257,carcassonne,occitanie,france,43.21649,2.34863,49600,,carcassonne occitanie france
17258,rio vista,california,united states,38.16389,-121.69583,8348,Vallejo-Fairfield CA MSA,brentwood california united states
17259,strumica,strumica,north macedonia,41.4375,22.64333,45508,,
17260,fairview,tennessee,united states,35.98201,-87.1214,8331,Nashville-Davidson-Murfreesboro-Franklin TN MSA,
17261,tolland,connecticut,united states,41.87149,-72.36869,14891,Hartford-West Hartford-East Hartford CT MSA,mansfield connecticut united states
17262,whitsett,north carolina,united states,36.07125,-79.56447,623,Greensboro-High Point NC MSA,
17263,enon,ohio,united states,39.87812,-83.93688,2393,Springfield OH MSA,springfield ohio united states
17264,rizal,central luzon,philippines,15.7118,121.1061,26201,,munoz central luzon philippines
17265,ripoll,catalonia,spain,42.20064,2.19033,11057,,olot catalonia spain
17266,fossano,piedmont,italy,44.55077,7.71922,18773,,mondovi piedmont italy
17267,paracas,ica,peru,-13.86667,-76.26667,1196,,chincha alta ica peru
17268,bay saint louis,mississippi,united states,30.30881,-89.33005,9260,Gulfport-Biloxi MS MSA,gulfport mississippi united states
17269,camorino,ticino,switzerland,46.16483,9.00547,2358,,bellinzona ticino switzerland
17270,moshi,kilimanjaro,tanzania,-3.35,37.33333,156959,,
17271,cambourne,england,united kingdom,52.22115,-0.07025,8186,,huntingdon england united kingdom
17272,williamstown,massachusetts,united states,42.71202,-73.20372,4325,Harrisburg-Carlisle PA MSA,pittsfield massachusetts united states
17273,boonville,indiana,united states,38.04921,-87.27417,6180,Evansville IN-KY MSA,evansville indiana united states
17274,shivpuri,madhya pradesh,india,25.42378,77.66223,164215,,
17275,mattawan,michigan,united states,42.20948,-85.78445,1947,Kalamazoo-Portage MI MSA,
17276,bagnols sur ceze,occitanie,france,44.16259,4.61974,19640,,montelimar auvergne rhone alpes france
17277,nagaur,rajasthan,india,27.20201,73.73394,96847,,
17278,wake forest,north carolina,united states,35.97987,-78.50972,38199,Raleigh-Cary NC MSA,wake forest north carolina united states
17279,mcmurray,pennsylvania,united states,40.27785,-80.08394,4647,,washington pennsylvania united states
17280,gadung,autonomous region in muslim mindanao,philippines,6.8025,124.02,2456,,
17281,mundra,gujarat,india,22.83918,69.7219,15220,,
17282,lourinha,lisbon,portugal,39.24166,-9.31254,9196,,peniche leiria portugal
17283,zakopane,lesser poland,poland,49.29899,19.94885,27266,,nowy targ lesser poland poland
17284,congreso,hidalgo,mexico,21.03222,-98.49972,195,,
17285,lamballe,brittany,france,48.46808,-2.51781,12344,,saint brieuc brittany france
17286,saint yrieix la perche,nouvelle aquitaine,france,45.5145,1.20329,7895,,
17287,villemandeur,centre,france,47.98701,2.71802,6498,,montargis centre france
17288,bulawayo,bulawayo,zimbabwe,-20.15,28.58333,699385,,
17289,gurb,catalonia,spain,41.95419,2.23537,2196,,olot catalonia spain
17290,hohenfels,bavaria,germany,49.20397,11.84841,2156,,
17291,oroville,california,united states,39.51394,-121.55776,16260,Chico CA MSA,chico california united states
17292,antequera,andalusia,spain,37.01938,-4.56123,45168,,antequera andalusia spain
17293,bluefield,west virginia,united states,37.26984,-81.22232,10323,,bluefield west virginia united states
17294,dundalk,leinster,ireland,54.0,-6.41667,33428,,dundalk leinster ireland
17295,moron de la frontera,andalusia,spain,37.12084,-5.45403,28455,,moron de la frontera andalusia spain
17296,verona,new york,united states,43.13812,-75.57073,852,Utica-Rome NY MSA,utica new york united states
17297,valdepenas,castille la mancha,spain,38.76211,-3.38483,31147,,valdepenas castille la mancha spain
17298,tamale,northern,ghana,9.40079,-0.8393,360579,,
17299,malta,zeeland,netherlands,51.65,3.93333,1545,,middelburg zeeland netherlands
17300,pleasanton,texas,united states,28.96719,-98.47863,9829,San Antonio TX MSA,pleasanton texas united states
17301,imperia,liguria,italy,43.88917,8.03933,38675,,imperia liguria italy
17302,xativa,valencia,spain,38.99042,-0.51852,29386,,xativa valencia spain
17303,fresnillo,zacatecas,mexico,23.18126,-102.87136,120944,,
17304,morehead city,north carolina,united states,34.72294,-76.72604,9347,,morehead city north carolina united states
17305,sidney,ohio,united states,40.28422,-84.1555,20858,,troy ohio united states
17306,vaduz,vaduz,liechtenstein,47.14151,9.52154,5197,,chur grisons switzerland
17307,kremze,jihocesky kraj,czechia,48.90497,14.30568,2516,,ceske budejovice jihocesky kraj czechia
17308,le vaud,vaud,switzerland,46.47753,6.23603,1104,,nyon vaud switzerland
